2019-06-02 22:59,1.118710000,1.118820000,1.11870000,1.118810000,.0000
2019-06-02 23:00,1.118810000,1.118850000,1.118780000,1.118820000,.0000
2019-06-02 23:01,1.118820000,1.118830000,1.118760000,1.118780000,.0000
2019-06-02 23:02,1.118780000,1.118860000,1.118780000,1.118830000,.0000
2019-06-02 23:03,1.118830000,1.118870000,1.118820000,1.118850000,.0000
2019-06-02 23:04,1.118840000,1.118870000,1.118810000,1.118860000,.0000
2019-06-02 23:05,1.118850000,1.118870000,1.118760000,1.118760000,.0000
2019-06-02 23:06,1.118760000,1.118790000,1.118750000,1.118780000,.0000
2019-06-02 23:07,1.118780000,1.118850000,1.118760000,1.118830000,.0000
2019-06-02 23:08,1.118810000,1.118980000,1.11880000,1.118930000,.0000
2019-06-02 23:09,1.118950000,1.118980000,1.118850000,1.118910000,.0000
2019-06-02 23:10,1.118910000,1.118920000,1.118850000,1.118850000,.0000
2019-06-02 23:11,1.118850000,1.118910000,1.118850000,1.11890000,.0000
2019-06-02 23:12,1.118890000,1.11890000,1.118850000,1.118880000,.0000
2019-06-02 23:13,1.118880000,1.118920000,1.118880000,1.118920000,.0000
2019-06-02 23:14,1.118920000,1.118930000,1.11890000,1.11890000,.0000
2019-06-02 23:15,1.11890000,1.118930000,1.11890000,1.118920000,.0000
2019-06-02 23:16,1.118920000,1.118930000,1.118870000,1.118870000,.0000
2019-06-02 23:17,1.118880000,1.11890000,1.118860000,1.118880000,.0000
2019-06-02 23:18,1.11890000,1.118980000,1.11890000,1.11890000,.0000
2019-06-02 23:19,1.118890000,1.118890000,1.118860000,1.118870000,.0000
2019-06-02 23:20,1.118870000,1.118880000,1.11880000,1.118810000,.0000
2019-06-02 23:21,1.118820000,1.118860000,1.118760000,1.118810000,.0000
2019-06-02 23:22,1.11880000,1.118810000,1.118730000,1.118750000,.0000
2019-06-02 23:23,1.118750000,1.118790000,1.118740000,1.118750000,.0000
2019-06-02 23:24,1.118750000,1.118760000,1.118620000,1.118650000,.0000
2019-06-02 23:25,1.118650000,1.118680000,1.118570000,1.11860000,.0000
2019-06-02 23:26,1.118580000,1.118660000,1.11850000,1.118510000,.0000
2019-06-02 23:27,1.11850000,1.118550000,1.11850000,1.118530000,.0000
2019-06-02 23:28,1.118530000,1.118530000,1.118490000,1.118490000,.0000
2019-06-02 23:29,1.118490000,1.11850000,1.118470000,1.11850000,.0000
2019-06-02 23:30,1.118490000,1.118490000,1.118470000,1.118480000,.0000
2019-06-02 23:31,1.118470000,1.118490000,1.118470000,1.118490000,.0000
2019-06-02 23:32,1.118490000,1.11850000,1.118470000,1.118470000,.0000
2019-06-02 23:33,1.118460000,1.118480000,1.11840000,1.118430000,.0000
2019-06-02 23:34,1.118430000,1.118450000,1.118430000,1.118430000,.0000
2019-06-02 23:35,1.118440000,1.118450000,1.118430000,1.118450000,.0000
2019-06-02 23:36,1.118450000,1.118460000,1.11840000,1.118460000,.0000
2019-06-02 23:37,1.118450000,1.118510000,1.118450000,1.118470000,.0000
2019-06-02 23:38,1.118460000,1.11850000,1.118450000,1.118480000,.0000
2019-06-02 23:39,1.118480000,1.118490000,1.118470000,1.118470000,.0000
2019-06-02 23:40,1.118480000,1.118490000,1.118360000,1.118360000,.0000
2019-06-02 23:41,1.118360000,1.118410000,1.118360000,1.11840000,.0000
2019-06-02 23:42,1.118410000,1.118460000,1.11840000,1.118450000,.0000
2019-06-02 23:43,1.118450000,1.118480000,1.11840000,1.118410000,.0000
2019-06-02 23:44,1.11840000,1.118430000,1.118390000,1.118390000,.0000
2019-06-02 23:45,1.11840000,1.118480000,1.118390000,1.118450000,.0000
2019-06-02 23:46,1.118430000,1.118490000,1.118420000,1.118460000,.0000
2019-06-02 23:47,1.118460000,1.118510000,1.118450000,1.11850000,.0000
2019-06-02 23:48,1.11850000,1.118520000,1.11850000,1.118520000,.0000
2019-06-02 23:49,1.118520000,1.118560000,1.118490000,1.118510000,.0000
2019-06-02 23:50,1.118530000,1.118560000,1.118510000,1.118560000,.0000
2019-06-02 23:51,1.118570000,1.118610000,1.118550000,1.11860000,.0000
2019-06-02 23:52,1.118590000,1.118590000,1.118570000,1.118570000,.0000
2019-06-02 23:53,1.118580000,1.118580000,1.118560000,1.118560000,.0000
2019-06-02 23:54,1.118570000,1.118580000,1.118560000,1.118560000,.0000
2019-06-02 23:55,1.118570000,1.118570000,1.118560000,1.118560000,.0000
2019-06-02 23:56,1.118560000,1.118570000,1.118490000,1.118520000,.0000
2019-06-02 23:57,1.118520000,1.118520000,1.118490000,1.11850000,.0000
2019-06-02 23:58,1.11850000,1.118510000,1.118490000,1.118490000,.0000
2019-06-02 23:59,1.118490000,1.118490000,1.118450000,1.118460000,.0000
2019-06-03 00:00,1.118460000,1.118470000,1.118450000,1.118450000,.0000
2019-06-03 00:01,1.118450000,1.11850000,1.118450000,1.118470000,.0000
2019-06-03 00:02,1.118470000,1.118530000,1.118460000,1.118520000,.0000
2019-06-03 00:03,1.118520000,1.118610000,1.118510000,1.118530000,.0000
2019-06-03 00:04,1.118520000,1.118520000,1.118470000,1.118490000,.0000
2019-06-03 00:05,1.118490000,1.118520000,1.118490000,1.11850000,.0000
2019-06-03 00:06,1.11850000,1.11850000,1.118470000,1.118470000,.0000
2019-06-03 00:07,1.118470000,1.118480000,1.118450000,1.118450000,.0000
2019-06-03 00:08,1.118450000,1.118460000,1.118440000,1.118440000,.0000
2019-06-03 00:09,1.118430000,1.118430000,1.118390000,1.118410000,.0000
2019-06-03 00:10,1.11840000,1.118410000,1.118390000,1.11840000,.0000
2019-06-03 00:11,1.118390000,1.11840000,1.118380000,1.118390000,.0000
2019-06-03 00:12,1.118390000,1.11840000,1.118370000,1.118390000,.0000
2019-06-03 00:13,1.118390000,1.11840000,1.118390000,1.118390000,.0000
2019-06-03 00:14,1.118390000,1.11840000,1.118390000,1.118390000,.0000
2019-06-03 00:15,1.118390000,1.11840000,1.118370000,1.118380000,.0000
2019-06-03 00:16,1.118380000,1.11840000,1.118350000,1.118390000,.0000
2019-06-03 00:17,1.11840000,1.11840000,1.118390000,1.118390000,.0000
2019-06-03 00:18,1.118390000,1.11840000,1.118350000,1.118390000,.0000
2019-06-03 00:19,1.11840000,1.11840000,1.118380000,1.118380000,.0000
2019-06-03 00:20,1.118390000,1.118410000,1.118390000,1.11840000,.0000
2019-06-03 00:21,1.118390000,1.118410000,1.118360000,1.118360000,.0000
2019-06-03 00:22,1.118360000,1.118410000,1.118360000,1.118390000,.0000
2019-06-03 00:23,1.118390000,1.11840000,1.118390000,1.11840000,.0000
2019-06-03 00:24,1.118390000,1.118410000,1.118370000,1.11840000,.0000
2019-06-03 00:25,1.118390000,1.11840000,1.118320000,1.118330000,.0000
2019-06-03 00:26,1.118340000,1.118340000,1.118240000,1.118250000,.0000
2019-06-03 00:27,1.118240000,1.11830000,1.118240000,1.118250000,.0000
2019-06-03 00:28,1.118250000,1.118290000,1.118240000,1.118250000,.0000
2019-06-03 00:29,1.118250000,1.118340000,1.11820000,1.11830000,.0000
2019-06-03 00:30,1.11830000,1.118320000,1.118260000,1.118260000,.0000
2019-06-03 00:31,1.118250000,1.118280000,1.118240000,1.118250000,.0000
2019-06-03 00:32,1.118230000,1.118230000,1.118190000,1.118220000,.0000
2019-06-03 00:33,1.118210000,1.118210000,1.118180000,1.118190000,.0000
2019-06-03 00:34,1.118190000,1.118250000,1.118190000,1.118230000,.0000
2019-06-03 00:35,1.118210000,1.118260000,1.118190000,1.118240000,.0000
2019-06-03 00:36,1.118250000,1.118260000,1.118250000,1.118250000,.0000
2019-06-03 00:38,1.118250000,1.118320000,1.118250000,1.11830000,.0000
2019-06-03 00:39,1.118310000,1.118310000,1.118260000,1.118270000,.0000
2019-06-03 00:40,1.118280000,1.118280000,1.118260000,1.118260000,.0000
2019-06-03 00:41,1.118270000,1.118310000,1.118260000,1.118310000,.0000
2019-06-03 00:42,1.118310000,1.118310000,1.11830000,1.118310000,.0000
2019-06-03 00:43,1.118320000,1.118330000,1.11830000,1.118310000,.0000
2019-06-03 00:44,1.118290000,1.118310000,1.118240000,1.11830000,.0000
2019-06-03 00:45,1.118310000,1.118310000,1.118290000,1.11830000,.0000
2019-06-03 00:46,1.118290000,1.11830000,1.118190000,1.11820000,.0000
2019-06-03 00:47,1.11820000,1.11820000,1.118190000,1.118190000,.0000
2019-06-03 00:48,1.118190000,1.11820000,1.118140000,1.118140000,.0000
2019-06-03 00:49,1.118140000,1.118160000,1.118140000,1.118140000,.0000
2019-06-03 00:50,1.118140000,1.118160000,1.118140000,1.118140000,.0000
2019-06-03 00:51,1.118140000,1.118160000,1.118140000,1.118140000,.0000
2019-06-03 00:52,1.118140000,1.118150000,1.118090000,1.118120000,.0000
2019-06-03 00:53,1.118110000,1.118130000,1.118090000,1.11810000,.0000
2019-06-03 00:54,1.118110000,1.118110000,1.118030000,1.118040000,.0000
2019-06-03 00:55,1.118040000,1.118040000,1.117960000,1.117980000,.0000
2019-06-03 00:56,1.117980000,1.118010000,1.117870000,1.117890000,.0000
2019-06-03 00:57,1.117880000,1.117890000,1.11770000,1.11770000,.0000
2019-06-03 00:58,1.117710000,1.117820000,1.11770000,1.11770000,.0000
2019-06-03 00:59,1.117690000,1.117750000,1.117630000,1.117680000,.0000
2019-06-03 01:00,1.117670000,1.117750000,1.117660000,1.117730000,.0000
2019-06-03 01:01,1.117730000,1.117740000,1.117650000,1.117710000,.0000
2019-06-03 01:02,1.11770000,1.117710000,1.117690000,1.11770000,.0000
2019-06-03 01:03,1.117690000,1.117710000,1.117690000,1.11770000,.0000
2019-06-03 01:04,1.11770000,1.117710000,1.117650000,1.117650000,.0000
2019-06-03 01:05,1.117640000,1.117650000,1.117620000,1.117630000,.0000
2019-06-03 01:06,1.117630000,1.117650000,1.117630000,1.117640000,.0000
2019-06-03 01:07,1.117640000,1.117660000,1.117640000,1.117660000,.0000
2019-06-03 01:08,1.117670000,1.11770000,1.117660000,1.11770000,.0000
2019-06-03 01:09,1.11770000,1.117720000,1.117650000,1.117650000,.0000
2019-06-03 01:10,1.117660000,1.117720000,1.117650000,1.117690000,.0000
2019-06-03 01:11,1.117690000,1.11770000,1.117690000,1.11770000,.0000
2019-06-03 01:12,1.117720000,1.117720000,1.117710000,1.117710000,.0000
2019-06-03 01:13,1.117710000,1.117720000,1.11770000,1.117710000,.0000
2019-06-03 01:14,1.117710000,1.117770000,1.11770000,1.117760000,.0000
2019-06-03 01:15,1.117760000,1.117810000,1.117750000,1.117810000,.0000
2019-06-03 01:16,1.117810000,1.117810000,1.117790000,1.117790000,.0000
2019-06-03 01:17,1.117790000,1.117810000,1.117790000,1.11780000,.0000
2019-06-03 01:18,1.117810000,1.117850000,1.11780000,1.117850000,.0000
2019-06-03 01:19,1.117840000,1.117850000,1.117840000,1.117840000,.0000
2019-06-03 01:20,1.117850000,1.117850000,1.11780000,1.117810000,.0000
2019-06-03 01:21,1.117810000,1.117870000,1.117810000,1.117850000,.0000
2019-06-03 01:22,1.117860000,1.117870000,1.117850000,1.117850000,.0000
2019-06-03 01:23,1.117850000,1.117870000,1.117850000,1.117860000,.0000
2019-06-03 01:24,1.117870000,1.117910000,1.117860000,1.117910000,.0000
2019-06-03 01:25,1.117910000,1.117910000,1.117870000,1.117870000,.0000
2019-06-03 01:26,1.117870000,1.117910000,1.117860000,1.11790000,.0000
2019-06-03 01:27,1.11790000,1.117910000,1.117850000,1.117860000,.0000
2019-06-03 01:28,1.117870000,1.117870000,1.117860000,1.117870000,.0000
2019-06-03 01:29,1.117860000,1.117870000,1.117850000,1.117850000,.0000
2019-06-03 01:30,1.117860000,1.117860000,1.117740000,1.117750000,.0000
2019-06-03 01:31,1.117750000,1.117790000,1.117750000,1.117760000,.0000
2019-06-03 01:32,1.117760000,1.117760000,1.117750000,1.117750000,.0000
2019-06-03 01:33,1.117760000,1.117760000,1.117740000,1.117760000,.0000
2019-06-03 01:34,1.117760000,1.117820000,1.117760000,1.117810000,.0000
2019-06-03 01:35,1.11780000,1.117810000,1.117790000,1.117790000,.0000
2019-06-03 01:36,1.11780000,1.117850000,1.117790000,1.11780000,.0000
2019-06-03 01:37,1.117810000,1.117820000,1.117790000,1.11780000,.0000
2019-06-03 01:38,1.117810000,1.117820000,1.11780000,1.117810000,.0000
2019-06-03 01:39,1.117810000,1.117820000,1.117750000,1.117750000,.0000
2019-06-03 01:40,1.117760000,1.117810000,1.117760000,1.117810000,.0000
2019-06-03 01:41,1.11780000,1.11780000,1.117740000,1.117750000,.0000
2019-06-03 01:42,1.117760000,1.117760000,1.117750000,1.117760000,.0000
2019-06-03 01:43,1.117760000,1.117770000,1.117640000,1.117660000,.0000
2019-06-03 01:44,1.117650000,1.117660000,1.117550000,1.117610000,.0000
2019-06-03 01:45,1.117620000,1.117660000,1.117620000,1.117650000,.0000
2019-06-03 01:46,1.117640000,1.117650000,1.11760000,1.11760000,.0000
2019-06-03 01:47,1.117610000,1.117630000,1.117460000,1.117480000,.0000
2019-06-03 01:48,1.117490000,1.117530000,1.117480000,1.117490000,.0000
2019-06-03 01:49,1.11750000,1.11750000,1.117450000,1.117450000,.0000
2019-06-03 01:50,1.117440000,1.11750000,1.11740000,1.117490000,.0000
2019-06-03 01:51,1.11750000,1.117520000,1.117450000,1.117460000,.0000
2019-06-03 01:52,1.117460000,1.117510000,1.117460000,1.11750000,.0000
2019-06-03 01:53,1.117490000,1.11750000,1.117490000,1.11750000,.0000
2019-06-03 01:54,1.117510000,1.117510000,1.117490000,1.117510000,.0000
2019-06-03 01:55,1.117510000,1.117510000,1.11750000,1.117510000,.0000
2019-06-03 01:56,1.117510000,1.117550000,1.117510000,1.117540000,.0000
2019-06-03 01:57,1.117580000,1.117590000,1.11750000,1.11750000,.0000
2019-06-03 01:58,1.117490000,1.117540000,1.117480000,1.117520000,.0000
2019-06-03 01:59,1.117520000,1.117540000,1.117470000,1.117470000,.0000
2019-06-03 02:00,1.117450000,1.117520000,1.117420000,1.117520000,.0000
2019-06-03 02:01,1.117510000,1.117620000,1.117510000,1.117610000,.0000
2019-06-03 02:02,1.117580000,1.117580000,1.117340000,1.117340000,.0000
2019-06-03 02:03,1.117350000,1.117380000,1.11730000,1.117310000,.0000
2019-06-03 02:04,1.117310000,1.117360000,1.11730000,1.11730000,.0000
2019-06-03 02:05,1.11730000,1.11740000,1.11730000,1.117370000,.0000
2019-06-03 02:06,1.117380000,1.11740000,1.117380000,1.117390000,.0000
2019-06-03 02:07,1.11740000,1.11750000,1.11740000,1.11750000,.0000
2019-06-03 02:08,1.117490000,1.117510000,1.117490000,1.117490000,.0000
2019-06-03 02:09,1.117490000,1.117510000,1.117390000,1.11740000,.0000
2019-06-03 02:10,1.117390000,1.117510000,1.117390000,1.117450000,.0000
2019-06-03 02:11,1.117450000,1.117510000,1.117450000,1.11750000,.0000
2019-06-03 02:12,1.11750000,1.117520000,1.117490000,1.117490000,.0000
2019-06-03 02:13,1.11750000,1.117520000,1.117410000,1.117420000,.0000
2019-06-03 02:14,1.117420000,1.117490000,1.117260000,1.117260000,.0000
2019-06-03 02:15,1.117270000,1.117460000,1.117270000,1.117460000,.0000
2019-06-03 02:16,1.117450000,1.117450000,1.11710000,1.117160000,.0000
2019-06-03 02:17,1.117160000,1.117170000,1.117050000,1.117090000,.0000
2019-06-03 02:18,1.117080000,1.117150000,1.1170000,1.117150000,.0000
2019-06-03 02:19,1.117140000,1.117270000,1.117140000,1.117190000,.0000
2019-06-03 02:20,1.11720000,1.11720000,1.117060000,1.117090000,.0000
2019-06-03 02:21,1.11710000,1.11710000,1.116950000,1.116970000,.0000
2019-06-03 02:22,1.116980000,1.117020000,1.116960000,1.1170000,.0000
2019-06-03 02:23,1.116990000,1.117090000,1.116960000,1.117070000,.0000
2019-06-03 02:24,1.117090000,1.117180000,1.117060000,1.117180000,.0000
2019-06-03 02:25,1.117180000,1.117230000,1.117160000,1.117210000,.0000
2019-06-03 02:26,1.117210000,1.117220000,1.117090000,1.117140000,.0000
2019-06-03 02:27,1.117140000,1.117160000,1.11710000,1.11710000,.0000
2019-06-03 02:28,1.11710000,1.117160000,1.11710000,1.11710000,.0000
2019-06-03 02:29,1.11710000,1.11710000,1.116950000,1.116990000,.0000
2019-06-03 02:30,1.116990000,1.117110000,1.116970000,1.117050000,.0000
2019-06-03 02:31,1.117060000,1.117060000,1.116830000,1.116870000,.0000
2019-06-03 02:32,1.116880000,1.116920000,1.116850000,1.116850000,.0000
2019-06-03 02:33,1.116850000,1.116950000,1.11680000,1.116950000,.0000
2019-06-03 02:34,1.116970000,1.116970000,1.116770000,1.116910000,.0000
2019-06-03 02:35,1.116910000,1.116960000,1.116890000,1.11690000,.0000
2019-06-03 02:36,1.11690000,1.11690000,1.11670000,1.116750000,.0000
2019-06-03 02:37,1.116740000,1.116810000,1.116690000,1.116750000,.0000
2019-06-03 02:38,1.116750000,1.116790000,1.116710000,1.116750000,.0000
2019-06-03 02:39,1.116760000,1.116830000,1.116750000,1.116760000,.0000
2019-06-03 02:40,1.116760000,1.116860000,1.116760000,1.116860000,.0000
2019-06-03 02:41,1.116870000,1.11690000,1.116810000,1.116890000,.0000
2019-06-03 02:42,1.116910000,1.116970000,1.11690000,1.116930000,.0000
2019-06-03 02:43,1.116920000,1.116960000,1.116910000,1.116950000,.0000
2019-06-03 02:44,1.116960000,1.116960000,1.116740000,1.116780000,.0000
2019-06-03 02:45,1.11680000,1.11680000,1.116220000,1.116320000,.0000
2019-06-03 02:46,1.116330000,1.116450000,1.116010000,1.116280000,.0000
2019-06-03 02:47,1.116290000,1.116360000,1.116190000,1.116310000,.0000
2019-06-03 02:48,1.116310000,1.116460000,1.116310000,1.116450000,.0000
2019-06-03 02:49,1.116450000,1.116490000,1.116420000,1.116480000,.0000
2019-06-03 02:50,1.116470000,1.116530000,1.116410000,1.116480000,.0000
2019-06-03 02:51,1.11650000,1.116570000,1.116470000,1.116570000,.0000
2019-06-03 02:52,1.116560000,1.11660000,1.116480000,1.116560000,.0000
2019-06-03 02:53,1.116560000,1.11660000,1.116460000,1.116510000,.0000
2019-06-03 02:54,1.116510000,1.11660000,1.116510000,1.116560000,.0000
2019-06-03 02:55,1.116560000,1.116570000,1.116450000,1.116450000,.0000
2019-06-03 02:56,1.116470000,1.116510000,1.116410000,1.116410000,.0000
2019-06-03 02:57,1.116430000,1.116470000,1.11630000,1.116310000,.0000
2019-06-03 02:58,1.116310000,1.116360000,1.116160000,1.116210000,.0000
2019-06-03 02:59,1.116220000,1.116380000,1.11620000,1.116370000,.0000
2019-06-03 03:00,1.116360000,1.116540000,1.116210000,1.116220000,.0000
2019-06-03 03:01,1.116250000,1.116310000,1.116170000,1.116220000,.0000
2019-06-03 03:02,1.116250000,1.116520000,1.116250000,1.116390000,.0000
2019-06-03 03:03,1.116410000,1.116560000,1.116380000,1.116530000,.0000
2019-06-03 03:04,1.116520000,1.116560000,1.116410000,1.116550000,.0000
2019-06-03 03:05,1.116520000,1.116570000,1.116410000,1.116560000,.0000
2019-06-03 03:06,1.116570000,1.116670000,1.116550000,1.116610000,.0000
2019-06-03 03:07,1.116610000,1.116670000,1.116560000,1.116570000,.0000
2019-06-03 03:08,1.116590000,1.116750000,1.116370000,1.116620000,.0000
2019-06-03 03:09,1.116620000,1.116650000,1.116340000,1.116580000,.0000
2019-06-03 03:10,1.116580000,1.116690000,1.116490000,1.116660000,.0000
2019-06-03 03:11,1.116660000,1.116810000,1.116660000,1.116720000,.0000
2019-06-03 03:12,1.116720000,1.116970000,1.116710000,1.116780000,.0000
2019-06-03 03:13,1.116770000,1.116870000,1.11670000,1.116820000,.0000
2019-06-03 03:14,1.116810000,1.116910000,1.116680000,1.116740000,.0000
2019-06-03 03:15,1.116740000,1.116750000,1.11650000,1.116570000,.0000
2019-06-03 03:16,1.116570000,1.116870000,1.116470000,1.116750000,.0000
2019-06-03 03:17,1.116750000,1.117110000,1.116730000,1.116990000,.0000
2019-06-03 03:18,1.116990000,1.117030000,1.116650000,1.116650000,.0000
2019-06-03 03:19,1.116640000,1.116870000,1.116560000,1.116860000,.0000
2019-06-03 03:20,1.116860000,1.117140000,1.116780000,1.117070000,.0000
2019-06-03 03:21,1.117070000,1.117070000,1.116890000,1.116920000,.0000
2019-06-03 03:22,1.116930000,1.116980000,1.116820000,1.116930000,.0000
2019-06-03 03:23,1.116930000,1.117130000,1.11690000,1.117070000,.0000
2019-06-03 03:24,1.117050000,1.117160000,1.117010000,1.117130000,.0000
2019-06-03 03:25,1.117120000,1.117160000,1.117020000,1.117120000,.0000
2019-06-03 03:26,1.117130000,1.117180000,1.117020000,1.117130000,.0000
2019-06-03 03:27,1.117140000,1.117140000,1.116910000,1.116910000,.0000
2019-06-03 03:28,1.116950000,1.117030000,1.116930000,1.117010000,.0000
2019-06-03 03:29,1.117020000,1.117020000,1.116820000,1.116820000,.0000
2019-06-03 03:30,1.116820000,1.116920000,1.116810000,1.116880000,.0000
2019-06-03 03:31,1.116890000,1.117020000,1.116890000,1.116970000,.0000
2019-06-03 03:32,1.116980000,1.117080000,1.116950000,1.117030000,.0000
2019-06-03 03:33,1.117040000,1.117210000,1.117040000,1.117130000,.0000
2019-06-03 03:34,1.117110000,1.117130000,1.116990000,1.1170000,.0000
2019-06-03 03:35,1.1170000,1.117080000,1.116820000,1.116830000,.0000
2019-06-03 03:36,1.116820000,1.116820000,1.11660000,1.116660000,.0000
2019-06-03 03:37,1.116670000,1.11670000,1.116530000,1.116530000,.0000
2019-06-03 03:38,1.116520000,1.116620000,1.116410000,1.11660000,.0000
2019-06-03 03:39,1.116590000,1.116610000,1.116490000,1.116530000,.0000
2019-06-03 03:40,1.116530000,1.116580000,1.11650000,1.116550000,.0000
